id,gameDate
2898,2016-1-23
2899,2015-4-18
2900,2015-11-22
2901,2015-4-15
2902,2016-11-15
2903,2015-4-8
2904,2015-2-13
2905,2015-9-2
2906,2015-2-22
2907,2016-1-26
2908,2015-9-3
2909,2015-6-5
2910,2014-7-22
2911,2016-8-17
2912,2016-5-20
2913,2016-1-6
2914,2014-11-3
2915,2015-12-23
2916,2014-1-4
2917,2015-7-24
2918,2015-10-4
2919,2014-2-8
2920,2014-10-9
2921,2014-7-20
2922,2015-2-6
2923,2015-7-27
2924,2015-7-1
2925,2015-6-25
2926,2015-5-3
2927,2014-12-0
2928,2015-1-10
2929,2015-12-7
2930,2016-9-7
2931,2016-12-14
2932,2015-4-2
2933,2015-1-0
2934,2016-10-24
2935,2014-1-5
2936,2015-11-10
2937,2014-1-8
2938,2016-7-6
2939,2016-3-14
2940,2016-12-4
2941,2015-1-7
2942,2015-12-26
2943,2015-9-13
2944,2014-12-0
2945,2015-4-17
2946,2015-4-13
2947,2015-10-19
2948,2015-4-28
2949,2015-12-24
2950,2016-8-25
2951,2016-11-28
2952,2016-9-15
2953,2014-12-23
2954,2015-12-1
2955,2015-11-27
2956,2016-4-28
2957,2015-4-6
2958,2014-8-28
2959,2014-1-15
2960,2015-10-19
2961,2016-2-23
2962,2016-10-20
2963,2016-6-8
2964,2014-8-26
2965,2016-11-12
2966,2014-5-7
2967,2016-7-19
2968,2014-9-4
2969,2014-2-1
2970,2016-6-5
2971,2014-11-11
2972,2014-4-17
2973,2016-1-4
2974,2016-6-21
2975,2015-11-21
2976,2015-11-5
2977,2014-2-24
2978,2014-2-25
2979,2016-2-2
2980,2014-7-19
2981,2015-6-17
2982,2016-7-23
2983,2014-4-3
2984,2015-3-25
2985,2015-2-26
2986,2016-2-18
2987,2014-7-9
2988,2016-10-0
2989,2015-5-19
2990,2014-12-9
2991,2016-9-4
2992,2014-6-6
2993,2014-8-27
2994,2014-3-28
2995,2015-11-10
2996,2014-12-22
2997,2016-2-12
2998,2014-9-10
2999,2015-12-27
3000,2014-2-23
3001,2016-10-7
3002,2016-3-23
3003,2015-3-18
3004,2015-8-13
3005,2016-11-5
3006,2014-8-28
3007,2014-9-10
3008,2015-1-24
3009,2016-8-28
3010,2014-6-12
3011,2015-2-25
3012,2016-12-3
3013,2016-2-3
3014,2015-3-15
3015,2015-4-17
3016,2016-3-12
3017,2015-6-5
3018,2014-7-19
3019,2014-9-25
3020,2016-4-4
3021,2016-2-1
3022,2014-11-23
3023,2014-7-14
3024,2016-9-1
3025,2016-2-24
3026,2015-4-4
3027,2016-8-25
3028,2016-5-28
3029,2016-1-13
3030,2016-9-12
3031,2014-5-17
3032,2016-7-28
3033,2016-9-2
3034,2014-2-24
3035,2014-4-24
3036,2015-10-3
3037,2016-11-22
3038,2014-11-22
3039,2015-1-22
3040,2015-1-22
3041,2014-7-16
3042,2016-4-1
3043,2014-10-9
3044,2015-11-23
3045,2015-5-13
3046,2014-6-12
3047,2015-3-6
3048,2015-12-16
3049,2015-4-19
3050,2016-9-24
3051,2014-1-1
3052,2015-7-25
3053,2015-9-19
3054,2015-1-14
3055,2014-9-7
3056,2014-7-18
3057,2014-1-3
3058,2015-11-6
3059,2014-4-25
3060,2016-1-26
3061,2014-1-1
3062,2014-1-25
3063,2016-12-23
3064,2016-6-13
3065,2015-10-24
3066,2014-1-21
3067,2016-5-0
3068,2015-1-17
3069,2016-8-0
3070,2014-9-24
3071,2016-10-2
3072,2014-2-19
3073,2016-6-1
3074,2015-7-15
3075,2014-9-28
3076,2015-1-20
3077,2014-6-2
3078,2015-4-19
3079,2016-12-26
3080,2015-7-6
3081,2015-5-7
3082,2014-4-23
3083,2016-6-14
3084,2016-6-16
3085,2014-10-10
3086,2014-7-6
3087,2016-3-8
3088,2015-11-1
3089,2016-7-6
3090,2016-4-0
3091,2014-7-14
3092,2014-1-5
3093,2014-2-11
3094,2014-8-19
3095,2014-11-17
3096,2015-2-22
3097,2014-4-16
3098,2015-4-4
3099,2015-2-16
3100,2016-9-23
3101,2016-5-22
3102,2014-8-17
3103,2016-5-9
3104,2014-3-28
3105,2016-8-7
3106,2014-7-22
3107,2016-6-21
3108,2016-7-22
3109,2014-10-24
3110,2015-11-15
3111,2016-11-22
3112,2016-2-1
3113,2015-4-20
3114,2014-9-21
3115,2016-11-3
3116,2015-5-5
3117,2016-11-1
3118,2016-9-0
3119,2015-4-22
3120,2016-12-14
3121,2015-10-18
3122,2014-9-7
3123,2014-12-1
3124,2016-12-4
3125,2014-11-10
3126,2015-3-3
3127,2015-4-0
3128,2016-10-27
3129,2015-5-7
3130,2015-10-18
3131,2016-10-23
3132,2015-12-5
3133,2014-7-19
3134,2014-8-0
3135,2015-2-2
3136,2016-2-22
3137,2016-3-13
3138,2016-1-21
3139,2014-3-10
3140,2016-8-0
3141,2016-8-24
3142,2014-12-17
3143,2015-12-19
3144,2016-1-20
3145,2014-3-9
3146,2014-6-23
3147,2014-3-0
3148,2016-11-3
3149,2016-11-15
3150,2016-11-22
3151,2015-11-18
3152,2015-1-20
3153,2014-12-0
3154,2015-4-5
3155,2016-5-8
3156,2015-2-19
3157,2015-4-1
3158,2015-1-15
3159,2015-10-16
3160,2014-3-22
3161,2014-3-0
3162,2015-3-5
3163,2015-2-11
3164,2016-6-11
3165,2015-2-13
3166,2015-3-3
3167,2014-3-11
3168,2016-10-6
3169,2014-7-22
3170,2016-2-0
3171,2015-4-14
3172,2014-4-8
3173,2016-4-13
3174,2016-11-9
3175,2015-11-10
3176,2015-8-7
3177,2015-10-24
3178,2014-11-8
3179,2014-8-6
3180,2016-6-2
3181,2015-6-27
3182,2016-8-21
3183,2015-12-12
3184,2014-6-14
3185,2016-12-0
3186,2016-8-18
3187,2014-9-20
3188,2015-1-21
3189,2015-1-13
3190,2014-7-12
3191,2014-9-24
3192,2016-1-10
3193,2014-1-28
3194,2014-7-24
3195,2014-5-11
3196,2016-2-1
3197,2014-9-4
3198,2015-11-19
3199,2015-1-14
3200,2015-8-28
3201,2016-12-0
3202,2016-4-13
3203,2016-9-2
3204,2015-5-20
3205,2016-9-23
3206,2016-4-6
3207,2016-12-14
3208,2015-8-12
3209,2015-11-11
3210,2014-6-13
3211,2016-4-20
3212,2016-5-5
3213,2014-7-27
3214,2015-12-9
3215,2016-3-4
3216,2015-12-14
3217,2014-6-14
3218,2014-4-14
3219,2014-2-25
3220,2016-7-10
3221,2014-5-22
3222,2015-10-24
3223,2015-7-6
3224,2014-3-10
3225,2014-7-23
3226,2016-1-22
3227,2016-3-11
3228,2015-8-25
3229,2016-3-0
3230,2015-6-2
3231,2015-2-12
3232,2016-6-15
3233,2015-10-11
3234,2015-4-9
3235,2016-4-2
3236,2015-7-28
3237,2016-5-25
3238,2015-7-17
3239,2014-1-1
3240,2014-10-7
3241,2016-11-22
3242,2015-6-18
3243,2014-6-4
3244,2014-3-25
3245,2015-7-12
3246,2014-3-6
3247,2015-4-20
3248,2016-3-6
3249,2014-11-27
3250,2016-10-11
3251,2016-12-9
3252,2014-5-6
3253,2015-11-6
3254,2015-3-26
3255,2015-10-14
3256,2016-5-0
3257,2015-2-25
3258,2016-1-7
3259,2015-1-0
3260,2014-1-20
3261,2014-8-12
3262,2014-9-16
3263,2014-2-6
3264,2014-10-14
3265,2014-4-26
3266,2014-5-26
3267,2015-12-17
3268,2014-10-16
3269,2016-12-2
3270,2016-11-22
3271,2014-9-27
3272,2014-7-14
3273,2014-7-9
3274,2015-12-7
3275,2015-8-24
3276,2015-4-21
3277,2014-2-10
3278,2016-8-6
3279,2016-9-22
3280,2015-12-14
3281,2014-10-0
3282,2015-7-18
3283,2015-5-1
3284,2015-8-23
3285,2015-12-20
3286,2014-12-9
3287,2016-4-27
3288,2014-4-5
3289,2016-4-20
3290,2016-1-17
3291,2015-1-9
3292,2015-9-9
3293,2016-5-17
3294,2014-11-4
3295,2015-8-10
3296,2014-6-16
3297,2014-8-26
3298,2016-9-5
3299,2016-7-4
3300,2014-7-10
3301,2014-11-22
3302,2014-6-3
3303,2014-2-20
3304,2016-11-22
3305,2016-9-21
3306,2016-3-2
3307,2016-5-7
3308,2014-12-1
3309,2016-10-9
3310,2014-11-10
3311,2015-8-28
3312,2014-12-16
3313,2014-5-15
3314,2016-4-3
3315,2014-12-3
3316,2016-12-28
3317,2014-11-18
3318,2016-3-8
3319,2015-1-9
3320,2014-8-4
3321,2014-2-0
3322,2016-12-21
3323,2014-2-15
3324,2015-1-17
3325,2014-12-5
3326,2015-7-16
3327,2015-12-28
3328,2015-12-16
3329,2014-11-5
3330,2015-7-17
3331,2014-3-23
3332,2015-9-8
3333,2015-6-24
3334,2015-3-12
3335,2016-6-22
3336,2015-6-18
3337,2015-5-3
3338,2014-3-13
3339,2015-5-3
3340,2015-2-18
3341,2016-9-12
3342,2014-7-7
3343,2014-11-24
3344,2016-2-23
3345,2015-5-14
3346,2016-1-1
3347,2016-10-13
3348,2015-9-23
3349,2014-10-4
3350,2015-3-18
3351,2014-6-1
3352,2016-11-24
3353,2014-9-8
3354,2016-8-5
3355,2014-4-3
3356,2014-10-24
3357,2016-11-1
3358,2016-4-28
3359,2014-10-3
3360,2014-9-24
3361,2015-6-0
3362,2015-11-22
3363,2014-11-17
3364,2015-6-16
3365,2016-6-24
3366,2016-6-2
3367,2014-10-19
3368,2014-2-27
3369,2015-2-11
3370,2016-2-11
3371,2015-6-5
3372,2014-3-22
3373,2016-6-21
3374,2015-2-0
3375,2014-9-11
3376,2016-2-13
3377,2014-6-13
3378,2015-4-7
3379,2014-5-6
3380,2014-12-25
3381,2014-10-6
3382,2016-8-13
3383,2015-1-24
3384,2015-1-3
3385,2015-9-20
3386,2014-3-20
3387,2015-10-4
3388,2015-6-18
3389,2015-4-20
3390,2014-6-27
3391,2014-1-13
3392,2014-7-11
3393,2014-7-1
3394,2014-11-8
3395,2015-3-2
3396,2015-1-16
3397,2016-5-13
3398,2016-6-13
3399,2016-5-24
3400,2016-10-9
3401,2015-6-11
3402,2014-4-11
3403,2016-11-1
3404,2016-5-20
3405,2014-6-19
3406,2015-10-0
3407,2016-5-16
3408,2015-1-3
3409,2015-6-15
3410,2014-12-22
3411,2016-11-5
3412,2016-7-27
3413,2016-6-20
3414,2015-8-8
3415,2014-11-23
3416,2015-12-10
3417,2016-10-22
3418,2015-3-23
3419,2015-4-26
3420,2014-11-6
3421,2014-8-2
3422,2014-9-8
3423,2016-6-4
3424,2016-6-0
3425,2014-11-9
3426,2014-12-17
3427,2015-4-20
3428,2015-5-7
3429,2016-12-2
3430,2015-5-19
3431,2016-5-4
3432,2016-3-24
3433,2015-4-13
3434,2014-10-0
3435,2015-1-13
3436,2014-7-23
3437,2016-2-8
3438,2014-6-18
3439,2016-12-11
3440,2014-6-22
3441,2014-3-5
3442,2014-6-6
3443,2014-8-5
3444,2014-11-6
3445,2015-6-2
3446,2016-9-13
3447,2016-9-5
3448,2015-4-19
3449,2014-7-0
3450,2015-8-14
3451,2015-7-8
3452,2016-6-3
3453,2015-6-10
3454,2016-11-0
3455,2016-1-10
3456,2015-4-7
3457,2016-12-10
3458,2016-6-19
3459,2015-3-22
3460,2015-2-6
3461,2014-12-19
3462,2016-6-11
3463,2015-9-4
3464,2014-4-9
3465,2014-7-14
3466,2016-11-14
3467,2015-12-28
3468,2016-6-11
3469,2014-2-24
3470,2016-9-0
3471,2014-8-3
3472,2015-12-27
3473,2015-9-10
3474,2016-6-15
3475,2014-7-3
3476,2016-2-25
3477,2016-1-20
3478,2015-7-25
3479,2016-4-18
3480,2014-11-4
3481,2014-7-0
3482,2014-3-5
3483,2014-6-20
3484,2015-11-13
3485,2014-3-20
3486,2015-10-24
3487,2014-6-1
3488,2015-9-13
3489,2014-8-8
3490,2016-12-9
3491,2015-10-10
3492,2015-9-10
3493,2015-11-16
3494,2016-9-11
3495,2015-3-12
3496,2015-6-16
3497,2016-10-8
3498,2016-2-17
3499,2015-12-5
3500,2014-1-25
3501,2014-6-8
3502,2014-8-14
3503,2016-11-19
3504,2016-6-8
3505,2014-7-11
3506,2014-5-20
3507,2016-6-23
3508,2016-11-16
3509,2016-4-28
3510,2015-7-21
3511,2015-10-8
3512,2015-8-14
3513,2015-4-14
3514,2015-10-5
3515,2014-12-16
3516,2015-12-26
3517,2016-4-7
3518,2016-12-13
3519,2016-11-1
3520,2015-3-24
3521,2016-12-14
3522,2016-10-5
3523,2015-11-24
3524,2015-2-17
3525,2014-8-15
3526,2016-3-11
3527,2015-2-6
3528,2015-1-11
3529,2016-11-24
3530,2015-8-5
3531,2014-12-26
3532,2016-6-24
3533,2014-4-27
3534,2016-10-5
3535,2015-2-18
3536,2014-2-9
3537,2014-11-14
3538,2015-9-8
3539,2016-5-4
3540,2015-12-28
3541,2016-1-25
3542,2014-3-25
3543,2015-2-24
3544,2016-9-12
3545,2015-4-7
3546,2014-6-22
3547,2015-5-10
3548,2016-9-6
3549,2015-9-9
3550,2016-2-24
3551,2014-9-28
3552,2014-4-4
3553,2016-5-15
3554,2014-1-8
3555,2015-9-20
3556,2014-4-16
3557,2015-9-8
3558,2014-9-8
3559,2014-4-6
3560,2014-11-19
3561,2015-10-3
3562,2015-7-9
3563,2015-7-8
3564,2016-12-3
3565,2014-1-18
3566,2016-6-11
3567,2016-8-15
3568,2015-12-12
3569,2015-9-26
3570,2015-5-22
3571,2015-6-10
3572,2014-7-19
3573,2014-11-23
3574,2015-7-25
3575,2014-10-25
3576,2016-1-7
3577,2016-2-1
3578,2015-6-8
3579,2016-9-17
3580,2015-6-25
3581,2016-10-23
3582,2014-1-16
3583,2014-4-13
3584,2015-7-6
3585,2014-5-28
3586,2015-12-7
3587,2015-11-15
3588,2015-8-11
3589,2014-6-6
3590,2016-4-1
3591,2015-4-26
3592,2016-5-23
3593,2014-4-4
3594,2014-6-16
3595,2015-5-20
3596,2014-12-22
3597,2014-10-11
3598,2014-11-8
3599,2016-8-0
3600,2015-6-8
3601,2015-5-16
3602,2014-8-17
3603,2016-6-25
3604,2015-10-1
3605,2016-9-14
3606,2016-9-25
3607,2014-12-25
3608,2016-7-14
3609,2015-1-8
3610,2016-3-21
3611,2014-10-13
3612,2016-3-4
3613,2015-6-27
3614,2014-8-0
3615,2015-8-17
3616,2016-12-4
3617,2014-3-28
3618,2014-4-27
3619,2016-4-3
3620,2015-10-24
3621,2016-6-17
3622,2016-5-12
3623,2016-5-22
3624,2014-5-23
3625,2016-8-0
3626,2014-6-11
3627,2015-10-20
3628,2015-6-26
3629,2016-4-11
3630,2015-5-24
3631,2014-8-18
3632,2015-2-22
3633,2015-5-28
3634,2014-2-19
3635,2016-7-10
3636,2016-3-18
3637,2015-1-8
3638,2016-6-14
3639,2016-6-3
3640,2016-3-11
3641,2015-7-14
3642,2015-2-4
3643,2014-2-3
3644,2014-10-14
3645,2016-8-2
3646,2016-8-24
3647,2015-8-20
3648,2015-2-26
3649,2015-11-5
3650,2015-12-8
3651,2014-3-0
3652,2016-2-1
3653,2016-5-2
3654,2016-9-4
3655,2015-6-18
3656,2015-10-2
3657,2015-12-26
3658,2014-1-28
3659,2016-3-18
3660,2015-10-22
3661,2016-2-4
3662,2016-7-13
3663,2015-7-15
3664,2014-4-19
3665,2015-10-25
3666,2014-8-3
3667,2015-2-27
3668,2014-8-20
3669,2015-8-20
3670,2015-3-20
3671,2016-8-22
3672,2015-3-23
3673,2015-9-2
3674,2016-5-21
3675,2014-4-15
3676,2014-10-27
3677,2015-2-14
3678,2016-10-13
3679,2015-6-23
3680,2014-4-15
3681,2015-4-11
3682,2016-11-24
3683,2014-9-14
3684,2014-4-17
3685,2015-3-18
3686,2015-6-2
3687,2015-10-26
3688,2016-4-26
3689,2014-8-20
3690,2016-8-26
